State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Rajasthan,Jaipur,"Jaipur (F&V)",Garlic,Average,FAQ,28/07/2025,2000,7000,4500
Rajasthan,Jaipur,"Jaipur (F&V)",Lemon,Lemon,FAQ,28/07/2025,2000,2500,2250
Rajasthan,Jaipur,"Jaipur (F&V)",Papaya,Other,Medium,28/07/2025,1500,4000,2750
Rajasthan,Jaipur,"Jaipur (Grain)",Sugar,Other,FAQ,28/07/2025,4300,4500,4400
Rajasthan,Jaipur,"Rajdhanai Mandi (KukarKheda)","Corriander seed","A-1, Green",FAQ,28/07/2025,7000,12000,9500
Rajasthan,"Jaipur Rural",Bassi,"Bengal Gram(Gram)(Whole)",999,Non-FAQ,28/07/2025,5882,5900,5891
Rajasthan,Jalore,Bhinmal,Tomato,Other,Non-FAQ,28/07/2025,1500,1550,1525
Rajasthan,Jalore,Jalore,"Bhindi(Ladies Finger)",Other,FAQ,28/07/2025,1200,1500,1300
Rajasthan,Jalore,Jalore,"Bottle gourd",Other,FAQ,28/07/2025,1000,1200,1100
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,28/07/2025,2500,3000,2800
Rajasthan,Jhalawar,"Bhawani Mandi",Soyabean,Soyabeen,FAQ,28/07/2025,4000,4535,4268
Rajasthan,Jodhpur,"Jodhpur (F&V)",Coconut,Coconut,FAQ,28/07/2025,200,350,275
Rajasthan,Jodhpur,"Jodhpur (F&V)","Mousambi(Sweet Lime)",Other,Medium,28/07/2025,1000,2200,1600
Rajasthan,Jodhpur,"Jodhpur (F&V)",Onion,Other,FAQ,28/07/2025,600,1500,1050
Rajasthan,Jodhpur,"Jodhpur (F&V)",Pear(Marasebu),Other,Medium,28/07/2025,600,1200,900
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),"Bottle gourd",Other,FAQ,28/07/2025,500,1200,800
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Colacasia,Other,FAQ,28/07/2025,2000,2500,2200
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Rose(Loose)),Rose(Loose),FAQ,28/07/2025,5000,6500,6000
Rajasthan,Kota,Khatauli,Mustard,Mustard,FAQ,28/07/2025,6911,6935,6920
Rajasthan,Kota,Khatauli,Soyabean,Soyabeen,FAQ,28/07/2025,4316,4327,4320
Rajasthan,Kota,Kota,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,28/07/2025,5301,6770,6500
Rajasthan,Kota,Ramganjmandi,"Corriander seed",Other,FAQ,28/07/2025,5900,7601,6870
Rajasthan,Kota,Ramganjmandi,Maize,Other,FAQ,28/07/2025,2174,2500,2500
Rajasthan,Kota,Ramganjmandi,Mustard,Other,FAQ,28/07/2025,6641,6831,6671
Rajasthan,Pratapgarh,Pratapgarh,Mataki,Other,FAQ,28/07/2025,4427,4686,4596
Rajasthan,Sanchore,Raniwara,Groundnut,Other,Non-FAQ,28/07/2025,4200,4500,4350
Rajasthan,Sanchore,Sanchore,Potato,Other,FAQ,28/07/2025,800,1000,900
Rajasthan,Tonk,Dooni,"Bajra(Pearl Millet/Cumbu)",Bold,FAQ,28/07/2025,2100,2190,2145
Rajasthan,Tonk,Dooni,Wheat,"147 Average",FAQ,28/07/2025,2485,2537,2511
Rajasthan,Tonk,Malpura,"Bengal Gram(Gram)(Whole)",Other,FAQ,28/07/2025,5830,5900,5860
Rajasthan,Tonk,Malpura,Mustard,Other,FAQ,28/07/2025,7070,7300,7200
Rajasthan,Udaipur,Fatehnagar,Wheat,Local,FAQ,28/07/2025,2400,2701,2660
Rajasthan,Udaipur,"Udaipur (Grain)","Barley (Jau)",Local,FAQ,28/07/2025,2200,2400,2300
Rajasthan,Udaipur,"Udaipur (Grain)","Green Gram (Moong)(Whole)",Other,FAQ,28/07/2025,6500,7000,6800
Rajasthan,Udaipur,"Udaipur (Grain)",Gur(Jaggery),Other,FAQ,28/07/2025,4500,4900,4700
Rajasthan,Udaipur,"Udaipur (Grain)",Mustard,Other,Non-FAQ,28/07/2025,5400,5700,5550
Rajasthan,Udaipur,"Udaipur (Grain)",Wheat,Farmi,FAQ,28/07/2025,3200,3400,3300
Rajasthan,Udaipur,"Udaipur (Grain)",Wheat,Kalyan,FAQ,28/07/2025,2530,2600,2570
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,28/07/2025,3500,4600,4600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,28/07/2025,2500,3400,3400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,28/07/2025,5500,6600,6600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Lemon,Lemon,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Onion Green","Onion Green",Local,28/07/2025,4500,5600,5600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Tomato,Deshi,Local,28/07/2025,3500,4200,4200
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/07/2025,15000,20000,20000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,800,1000,1000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,8000,9000,9000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,28/07/2025,18000,20000,20000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Madhuranthagam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7000,7500,7500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Chengalpattu,"Thirukalukundram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,2600,3000,3000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2000,2200,2200
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7200,7400,7400
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2000,2400,2400
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Banana,Besrai,Local,28/07/2025,3500,7500,7500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,7200,7800,7800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/07/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,17000,18000,18000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,28/07/2025,1000,1500,1500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1800,2200,2200
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,2500,6000,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,3500,4500,4500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,4000,4800,4800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,6000,6400,6400
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Grapes,Annabesahai,Local,28/07/2025,8000,11000,11000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/07/2025,6000,6500,6500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,4800,5800,5800
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/07/2025,10000,20000,20000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,1600,2000,2000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2200,2600,2600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4000,4600,4600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,5000,5600,5600
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/07/2025,6500,6800,6800
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Orange,Darjeeling,Local,28/07/2025,10000,11000,11000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,3000,3400,3400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,10000,11000,11000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,4600,5400,5400
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,4000,4600,4600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4000,4600,4600
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,2400,2800,2800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,5800,5800
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,2600,3000,3000
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,1800,2200,2200
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,3000,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,5000,5500,5500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2200,2500,2500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Coimbatore,Udumalpet,Cowpea(Veg),"Cowpea (Veg)",Local,28/07/2025,3000,3600,3600
"Tamil Nadu",Coimbatore,Udumalpet,Ginger(Green),"Green Ginger",Local,28/07/2025,7000,7500,7500
"Tamil Nadu",Coimbatore,Udumalpet,Lemon,Lemon,Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Coimbatore,Udumalpet,"Onion Green","Onion Green",Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Coimbatore,Udumalpet,Thondekai,Thondekai,Local,28/07/2025,3600,4000,4000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,4200,4800,4800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,5200,5800,5800
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,2800,3400,3400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,6800,7200,7200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,5200,6000,6000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,2800,3200,3200
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3200,3600,3600
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Chidambaram(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,3500,3500,3500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/07/2025,7500,7500,7500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Cuddalore,Shrimushnam,Paddy(Dhan)(Common),"B P T",Local,28/07/2025,1985,2028,2017
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3000,3400,3400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2000,2400,2400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,6500,6800,6800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,8000,8600,8600
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,4500,4800,4800
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,3500,3800,3800
